Line OP   L   M
   0 JMP  0  25
   1 JMP  0   2
   2 INC  0   5
   3 LOD  1   5
   4 STO  0   4
   5 LOD  1   5
   6 LIT  0   1
   7 OPR  0   3
   8 STO  1   5
   9 LOD  1   5
  10 LIT  0   0
  11 OPR  0   8
  12 JPC  0  15
  13 LIT  0   1
  14 STO  1   4
  15 LOD  1   5
  16 LIT  0   0
  17 OPR  0  12
  18 JPC  0  20
  19 CAL  1   1
  20 LOD  1   4
  21 LOD  0   4
  22 OPR  0   4
  23 STO  1   4
  24 OPR  0   0
  25 INC  0   6
  26 SIO  0   1
  27 STO  0   5
  28 CAL  0   1
  29 LOD  0   4
  30 SIO  0   0
  31 SIO  0   2


                pc  bp  sp  stack
Initial values   0   1   0
  0 JMP  0  25  25   1   0  
 11 OPR  0   8  12  22  27  0 0 0 0 0 2 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 0 
 12 JPC  0  15  15  22  26  0 0 0 0 0 2 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 
 15 LOD  1   5  16  22  27  0 0 0 0 0 2 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 2 
 16 LIT  0   0  17  22  28  0 0 0 0 0 2 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 2 0 
 17 OPR  0  12  18  22  27  0 0 0 0 0 2 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 1 
 18 JPC  0  20  19  22  26  0 0 0 0 0 2 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 
 19 CAL  1   1   1  27  26  0 0 0 0 0 2 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 
  1 JMP  0   2   2  27  26  0 0 0 0 0 2 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 
  2 INC  0   5   3  27  31  0 0 0 0 0 2 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 0 
  3 LOD  1   5   4  27  32  0 0 0 0 0 2 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 0 2 
  4 STO  0   4   5  27  31  0 0 0 0 0 2 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 
  5 LOD  1   5   6  27  32  0 0 0 0 0 2 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 2 
  6 LIT  0   1   7  27  33  0 0 0 0 0 2 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 2 1 
  7 OPR  0   3   8  27  32  0 0 0 0 0 2 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 1 
  8 STO  1   5   9  27  31  0 0 0 0 0 1 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 
  9 LOD  1   5  10  27  32  0 0 0 0 0 1 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 1 
 10 LIT  0   0  11  27  33  0 0 0 0 0 1 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 1 0 
 11 OPR  0   8  12  27  32  0 0 0 0 0 1 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 0 
 12 JPC  0  15  15  27  31  0 0 0 0 0 1 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 
 15 LOD  1   5  16  27  32  0 0 0 0 0 1 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 1 
 16 LIT  0   0  17  27  33  0 0 0 0 0 1 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 1 0 
 17 OPR  0  12  18  27  32  0 0 0 0 0 1 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 1 
 18 JPC  0  20  19  27  31  0 0 0 0 0 1 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 
 19 CAL  1   1   1  32  31  0 0 0 0 0 1 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 
  1 JMP  0   2   2  32  31  0 0 0 0 0 1 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 
  2 INC  0   5   3  32  36  0 0 0 0 0 1 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 | 0 1 27 20 0 
  3 LOD  1   5   4  32  37  0 0 0 0 0 1 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 | 0 1 27 20 0 1 
  4 STO  0   4   5  32  36  0 0 0 0 0 1 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 | 0 1 27 20 1 
  5 LOD  1   5   6  32  37  0 0 0 0 0 1 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 | 0 1 27 20 1 1 
  6 LIT  0   1   7  32  38  0 0 0 0 0 1 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 | 0 1 27 20 1 1 1 
  7 OPR  0   3   8  32  37  0 0 0 0 0 1 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 | 0 1 27 20 1 0 
  8 STO  1   5   9  32  36  0 0 0 0 0 0 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 | 0 1 27 20 1 
  9 LOD  1   5  10  32  37  0 0 0 0 0 0 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 | 0 1 27 20 1 0 
 10 LIT  0   0  11  32  38  0 0 0 0 0 0 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 | 0 1 27 20 1 0 0 
 11 OPR  0   8  12  32  37  0 0 0 0 0 0 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 | 0 1 27 20 1 1 
 12 JPC  0  15  13  32  36  0 0 0 0 0 0 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 | 0 1 27 20 1 
 13 LIT  0   1  14  32  37  0 0 0 0 0 0 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 | 0 1 27 20 1 1 
 14 STO  1   4  15  32  36  0 0 0 0 1 0 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 | 0 1 27 20 1 
 15 LOD  1   5  16  32  37  0 0 0 0 1 0 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 | 0 1 27 20 1 0 
 16 LIT  0   0  17  32  38  0 0 0 0 1 0 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 | 0 1 27 20 1 0 0 
 17 OPR  0  12  18  32  37  0 0 0 0 1 0 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 | 0 1 27 20 1 0 
 18 JPC  0  20  20  32  36  0 0 0 0 1 0 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 | 0 1 27 20 1 
 20 LOD  1   4  21  32  37  0 0 0 0 1 0 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 | 0 1 27 20 1 1 
 21 LOD  0   4  22  32  38  0 0 0 0 1 0 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 | 0 1 27 20 1 1 1 
 22 OPR  0   4  23  32  37  0 0 0 0 1 0 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 | 0 1 27 20 1 1 
 23 STO  1   4  24  32  36  0 0 0 0 1 0 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 | 0 1 27 20 1 
 24 OPR  0   0  20  27  31  0 0 0 0 1 0 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 
 20 LOD  1   4  21  27  32  0 0 0 0 1 0 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 1 
 21 LOD  0   4  22  27  33  0 0 0 0 1 0 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 1 2 
 22 OPR  0   4  23  27  32  0 0 0 0 1 0 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 2 
 23 STO  1   4  24  27  31  0 0 0 0 2 0 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 | 0 1 22 20 2 
 24 OPR  0   0  20  22  26  0 0 0 0 2 0 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 
 20 LOD  1   4  21  22  27  0 0 0 0 2 0 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 2 
 21 LOD  0   4  22  22  28  0 0 0 0 2 0 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 2 3 
 22 OPR  0   4  23  22  27  0 0 0 0 2 0 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 6 
 23 STO  1   4  24  22  26  0 0 0 0 6 0 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 | 0 1 17 20 3 
 24 OPR  0   0  20  17  21  0 0 0 0 6 0 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 
 20 LOD  1   4  21  17  22  0 0 0 0 6 0 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 6 
 21 LOD  0   4  22  17  23  0 0 0 0 6 0 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 6 4 
 22 OPR  0   4  23  17  22  0 0 0 0 6 0 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 24 
 23 STO  1   4  24  17  21  0 0 0 0 24 0 | 0 1 1 29 6 | 0 1 7 20 5 | 0 1 12 20 4 
 24 OPR  0   0  20  12  16  0 0 0 0 24 0 | 0 1 1 29 6 | 0 1 7 20 5 
 20 LOD  1   4  21  12  17  0 0 0 0 24 0 | 0 1 1 29 6 | 0 1 7 20 5 24 
 21 LOD  0   4  22  12  18  0 0 0 0 24 0 | 0 1 1 29 6 | 0 1 7 20 5 24 5 
 22 OPR  0   4  23  12  17  0 0 0 0 24 0 | 0 1 1 29 6 | 0 1 7 20 5 120 
 23 STO  1   4  24  12  16  0 0 0 0 120 0 | 0 1 1 29 6 | 0 1 7 20 5 
 24 OPR  0   0  20   7  11  0 0 0 0 120 0 | 0 1 1 29 6 
 20 LOD  1   4  21   7  12  0 0 0 0 120 0 | 0 1 1 29 6 120 
 21 LOD  0   4  22   7  13  0 0 0 0 120 0 | 0 1 1 29 6 120 6 
 22 OPR  0   4  23   7  12  0 0 0 0 120 0 | 0 1 1 29 6 720 
 23 STO  1   4  24   7  11  0 0 0 0 720 0 | 0 1 1 29 6 
 24 OPR  0   0  29   1   6  0 0 0 0 720 0 
 29 LOD  0   4  30   1   7  0 0 0 0 720 0 720 
 30 SIO  0   0  31   1   6  0 0 0 0 720 0 
